id,tokens,ner_tags
1013314,"['In' '2019' ',' 'the' 'Company' 'made' 'changes' 'to' 'the' 'internal'
 'measurement' 'of' 'segment' 'operating' 'profits' 'for' 'the' 'purpose'
 'of' 'evaluating' 'segment' 'performance' 'and' 'resource' 'allocation'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013315,"['The' 'Company' 'has' 'reported' 'its' 'selected' 'financial'
 'information' 'using' 'the' 'new' 'deposit' 'balance' 'alignments' 'for'
 'the' 'three' 'months' 'ended' 'March' '31' ',' '2020' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013316,"['The' 'Company' 'has' 'restated' 'the' 'selected' 'financial'
 'information' 'for' 'the' 'three' 'months' 'ended' 'March' '31' ','
 '2019' 'in' 'order' 'to' 'conform' 'with' 'the' 'current' 'presentation'
 '.' '40' 'Table' 'of' 'Contents' 'Additionally' ',' 'during' 'the'
 'fourth' 'quarter' 'of' '2019' ',' 'the' 'Company' 'changed' 'its'
 'assumptions' 'embedded' 'in' 'allocating' 'deposit' 'costs' 'to'
 'business' 'segments' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013317,"['The' 'Company' 'has' 'reported' 'its' 'selected' 'financial'
 'information' 'using' 'the' 'new' 'deposit' 'cost' 'assumptions'
 'starting' 'with' 'the' 'fourth' 'quarter' 'of' '2019' '.' 'Business'
 'Segments' 'Retail' 'Banking' 'Retail' 'Banking' 'offers' 'a' 'broad'
 'range' 'of' 'financial' 'products' 'and' 'services' 'to' 'consumers'
 'and' 'small' 'businesses' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]"
1013318,"['Products' 'and' 'services' 'from' 'Retail' 'Banking' 'are' 'delivered'
 'to' 'customers' 'through' '58' 'banking' 'locations' 'throughout' 'the'
 'State' 'of' 'Hawaii' ',' 'Guam' ',' 'and' 'Saipan' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013319,['41' 'Table' 'of' 'Contents' '42' 'Table' 'of' 'Contents' 'ITEM' '2' '.'],[0 0 0 0 0 0 0 0 0 0 0]
1013320,"['ITEM' '1' 'FINANCIAL' 'STATEMENTS' '(' 'UNAUDITED' ')' '.' 'BELLRING'
 'BRANDS' ',' 'INC' '.' 'CONDENSED' 'CONSOLIDATED' 'STATEMENTS' 'OF'
 'OPERATIONS' '(' 'Unaudited' ')' '(' 'in' 'millions' ',' 'except' 'per'
 'share' 'data' ')' 'See' 'accompanying' 'Notes' 'to' 'Condensed'
 'Consolidated' 'Financial' 'Statements' '(' 'Unaudited' ')' '.' '1'
 'Table' 'of' 'Contents' 'BELLRING' 'BRANDS' ',' 'INC' '.' 'CONDENSED'
 'CONSOLIDATED' 'STATEMENTS' 'OF' 'COMPREHENSIVE' 'INCOME' '(' 'Unaudited'
 ')' '(' 'in' 'millions' ')' 'See' 'accompanying' 'Notes' 'to' 'Condensed'
 'Consolidated' 'Financial' 'Statements' '(' 'Unaudited' ')' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]"
1013321,"['2' 'Table' 'of' 'Contents' 'BELLRING' 'BRANDS' ',' 'INC' '.' 'CONDENSED'
 'CONSOLIDATED' 'BALANCE' 'SHEETS' '(' 'Unaudited' ')' '(' 'in' 'millions'
 ')' 'See' 'accompanying' 'Notes' 'to' 'Condensed' 'Consolidated'
 'Financial' 'Statements' '(' 'Unaudited' ')' '.' '3' 'Table' 'of'
 'Contents' 'BELLRING' 'BRANDS' ',' 'INC' '.' 'CONDENSED' 'CONSOLIDATED'
 'STATEMENTS' 'OF' 'CASH' 'FLOWS' '(' 'Unaudited' ')' '(' 'in' 'millions'
 ')' 'See' 'accompanying' 'Notes' 'to' 'Condensed' 'Consolidated'
 'Financial' 'Statements' '(' 'Unaudited' ')' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013322,"['5' 'Table' 'of' 'Contents' 'BELLRING' 'BRANDS' ',' 'INC' '.' 'NOTES'
 'TO' 'CONDENSED' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited'
 ')' '(' '$' 'in' 'millions' ',' 'except' 'per' 'share' 'information' ')'
 'NOTE' '1' '-' 'BACKGROUND' 'AND' 'BASIS' 'OF'
 'PRESENTATIONBackgroundBellRing' 'Brands' ',' 'Inc.' '(' 'along' 'with'
 'its' 'consolidated' 'subsidiaries' ',' '“' 'Bell' 'Ring' '”' 'or' '“'
 'the' 'Company' '”' ')' 'is' 'a' 'consumer' 'products' 'holding'
 'company' 'operating' 'in' 'the' 'global' 'convenient' 'nutrition'
 'category' 'and' 'is' 'a' 'provider' 'of' 'ready' '-' 'to' '-' 'drink'
 '(' '“' 'RTD' '”' ')' 'protein' 'shakes' ',' 'other' 'RTD' 'beverages'
 ',' 'powders' ',' 'nutrition' 'bars' 'and' 'nutritional' 'supplements'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013323,"['On' 'October' '21' ',' '2019' ',' 'Bell' 'Ring' 'Brands' ',' 'Inc.' '('
 '“' 'Bell' 'Ring' 'Inc.' '”' ')' 'closed' 'its' 'initial' 'public'
 'offering' '(' 'the' '“' 'IPO' '”' ')' 'of' '39.4' 'million' 'shares'
 'of' 'its' 'Class' 'A' 'common' 'stock' ',' '$' '0.01' 'par' 'value'
 'per' 'share' '(' 'the' '“' 'Class' 'A' 'Common' 'Stock' '”' ')' ','
 'which' 'number' 'of' 'shares' 'included' 'the' 'underwriters' '’'
 'exercise' 'in' 'full' 'of' 'their' 'option' 'to' 'purchase' 'up' 'to'
 'an' 'additional' '5.1' 'million' 'shares' 'of' 'Class' 'A' 'Common'
 'Stock' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 26  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1013324,"['As' 'a' 'result' 'of' 'the' 'IPO' 'and' 'certain' 'other' 'transactions'
 'completed' 'in' 'connection' 'with' 'the' 'IPO' '(' 'the' '“'
 'formation' 'transactions' '”' ')' ':' '•' 'Bell' 'Ring' 'LLC' 'became'
 'the' 'holder' 'of' 'the' 'active' 'nutrition' 'business' 'of' 'Post'
 'Holdings' ',' 'Inc.' '(' '“' 'Post' '”' ')' ',' 'which' 'until' 'the'
 'completion' 'of' 'the' 'IPO' ',' 'had' 'been' 'comprised' 'of' 'Premier'
 'Nutrition' 'Company' ',' 'LLC' '(' 'as' 'successor' 'to' 'Premier'
 'Nutrition' 'Corporation' ',' '“' 'Premier' 'Nutrition' '”' ')' ','
 'Dymatize' 'Enterprises' ',' 'LLC' '(' '“' 'Dymatize' '”' ')' ','
 'Supreme' 'Protein' ',' 'LLC' ',' 'the' 'Power' 'Bar' 'brand' 'and'
 'Active' 'Nutrition' 'International' 'GmbH' '(' '“' 'Active' 'Nutrition'
 'International' '”' ')' '.' '•' 'Bell' 'Ring' 'Inc.' ',' 'as' 'a'
 'holding' 'company' ',' 'has' 'no' 'material' 'assets' 'other' 'than'
 'its' 'ownership' 'of' 'Bell' 'Ring' 'LLC' 'units' 'and' 'its' 'indirect'
 'interests' 'in' 'the' 'subsidiaries' 'of' 'Bell' 'Ring' 'LLC' 'and'
 'has' 'no' 'independent' 'means' 'of' 'generating' 'revenue' 'or' 'cash'
 'flow' '.' '•' 'The' 'members' 'of' 'Bell' 'Ring' 'LLC' 'are' 'Post'
 'and' 'Bell' 'Ring' 'Inc' '.' '•' 'Post' 'holds' '97.5' 'million' 'Bell'
 'Ring' 'LLC' 'units' ',' 'equal' 'to' '71.2' '%' 'of' 'the' 'economic'
 'interest' 'in' 'Bell' 'Ring' 'LLC' ',' 'and' 'one' 'share' 'of' 'Class'
 'B' 'common' 'stock' 'of' 'Bell' 'Ring' 'Inc.' ',' '$' '0.01' 'par'
 'value' 'per' 'share' '(' 'the' '“' 'Class' 'B' 'Common' 'Stock' '”' ')'
 ',' 'which' ',' 'for' 'so' 'long' 'as' 'Post' 'or' 'its' 'affiliates' '('
 'other' 'than' 'the' 'Company' ')' 'directly' 'own' 'more' 'than' '50'
 '%' 'of' 'the' 'Bell' 'Ring' 'LLC' 'units' ',' 'represents' '67' '%' 'of'
 'the' 'combined' 'voting' 'power' 'of' 'the' 'common' 'stock' 'of' 'Bell'
 'Ring' 'Inc.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0 97  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 26  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1013325,"['The' 'redemption' 'of' 'Bell' 'Ring' 'LLC' 'units' 'for' 'shares' 'of'
 'Class' 'A' 'Common' 'Stock' 'will' 'be' 'at' 'an' 'initial' 'redemption'
 'rate' 'of' 'one' 'share' 'of' 'Class' 'A' 'Common' 'Stock' 'for' 'one'
 'Bell' 'Ring' 'LLC' 'unit' ',' 'subject' 'to' 'customary' 'redemption'
 'rate' 'adjustments' 'for' 'stock' 'splits' ',' 'stock' 'dividends' 'and'
 'reclassifications' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013326,"['Bell' 'Ring' 'Inc.' 'does' 'not' 'intend' 'to' 'list' 'its' 'Class' 'B'
 'Common' 'Stock' 'on' 'any' 'stock' 'exchange' '.' '•' 'The' 'public'
 'stockholders' 'of' 'Bell' 'Ring' 'Inc.' '(' 'i' ')' 'own' '39.4'
 'million' 'shares' 'of' 'Class' 'A' 'Common' 'Stock' ',' 'which' ','
 'for' 'so' 'long' 'as' 'Post' 'or' 'its' 'affiliates' '(' 'other' 'than'
 'the' 'Company' ')' 'directly' 'own' 'more' 'than' '50' '%' 'of' 'the'
 'Bell' 'Ring' 'LLC' 'units' ',' 'represent' '33' '%' 'of' 'the'
 'combined' 'voting' 'power' 'of' 'Bell' 'Ring' 'Inc.' 'common' 'stock'
 'and' '100' '%' 'of' 'the' 'economic' 'interest' 'in' 'Bell' 'Ring'
 'Inc.' ',' 'and' '(' 'ii' ')' 'through' 'Bell' 'Ring' 'Inc.' '’' 's'
 'ownership' 'of' 'Bell' 'Ring' 'LLC' 'units' ',' 'indirectly' 'hold'
 '28.8' '%' 'of' 'the' 'economic' 'interest' 'in' 'Bell' 'Ring' 'LLC' '.'
 '•' 'Bell' 'Ring' 'Inc.' 'and' 'Bell' 'Ring' 'LLC' 'will' 'at' 'all'
 'times' 'maintain' ',' 'subject' 'to' 'certain' 'exceptions' ',' 'a'
 'one' '-' 'to' '-' 'one' 'ratio' 'between' 'the' 'number' 'of' 'shares'
 'of' 'Class' 'A' 'Common' 'Stock' 'issued' 'by' 'Bell' 'Ring' 'Inc.'
 'and' 'the' 'number' 'of' 'Bell' 'Ring' 'LLC' 'units' 'owned' 'by' 'Bell'
 'Ring' 'Inc.' '•' 'Bell' 'Ring' 'Inc.' 'holds' 'the' 'voting'
 'membership' 'unit' 'of' 'Bell' 'Ring' 'LLC' '(' 'which' 'represents'
 'the' 'power' 'to' 'appoint' 'and' 'remove' 'the' 'members' 'of' 'the'
 'Board' 'of' 'Managers' 'of' ',' 'and' 'no' 'economic' 'interest' 'in'
 ',' 'Bell' 'Ring' 'LLC' ')' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 98  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0]"
1013327,"['Post' 'controls' 'Bell' 'Ring' 'Inc.' 'through' 'its' 'ownership' 'of'
 'the' 'share' 'of' 'Class' 'B' 'Common' 'Stock' '.' '•' 'The' 'financial'
 'results' 'of' 'Bell' 'Ring' 'LLC' 'and' 'its' 'subsidiaries' 'are'
 'consolidated' 'with' 'Bell' 'Ring' 'Inc.' ',' 'and' 'effective' 'as'
 'of' 'October' '21' ',' '2019' ',' '71.2' '%' 'of' 'the' 'consolidated'
 'net' 'earnings' 'of' 'Bell' 'Ring' 'LLC' 'are' 'allocated' 'to' 'the'
 'redeemable' 'noncontrolling' 'interest' '(' 'the' '“' 'NCI' '”' ')' 'to'
 'reflect' 'the' 'entitlement' 'of' 'Post' 'to' 'a' 'portion' 'of' 'the'
 'consolidated' 'net' 'earnings' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 97  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0]"
1013328,"['Prior' 'to' 'October' '21' ',' '2019' ',' '100' '%' 'of' 'the'
 'consolidated' 'net' 'earnings' 'of' 'Bell' 'Ring' 'LLC' 'were'
 'allocated' 'to' 'the' 'NCI' '.' 'Basis' 'of' 'Presentation' 'These'
 'unaudited' 'condensed' 'consolidated' 'financial' 'statements' 'have'
 'been' 'prepared' 'in' 'accordance' 'with' 'accounting' 'principles'
 'generally' 'accepted' 'in' 'the' 'United' 'States' 'of' 'America' '('
 '“' 'GAAP' '”' ')' ',' 'under' 'the' 'rules' 'and' 'regulations' 'of'
 'the' 'United' 'States' 'Securities' 'and' 'Exchange' 'Commission' '('
 'the' '“' 'SEC' '”' ')' ',' 'and' 'on' 'a' 'basis' 'substantially'
 'consistent' 'with' 'the' 'audited' 'combined' 'financial' 'statements'
 'of' 'the' 'Company' 'as' 'of' 'and' 'for' 'the' 'year' 'ended'
 'September' '30' ',' '2019' '.']","[ 0  0  0  0  0  0  0 97  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0]"
1013329,"['These' 'unaudited' 'condensed' 'consolidated' 'financial' 'statements'
 'should' 'be' 'read' 'in' 'conjunction' 'with' 'such' 'audited'
 'combined' 'financial' 'statements' ',' 'which' 'are' 'included' 'in'
 'the' 'Company' '’' 's' 'Annual' 'Report' 'on' 'Form' '10-K' 'for' 'the'
 'fiscal' 'year' 'ended' 'September' '30' ',' '2019' ',' 'filed' 'with'
 'the' 'SEC' 'on' 'November' '22' ',' '2019' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013330,"['See' 'Note' '4' 'for' 'further' 'information' 'on' 'services' 'that'
 'Post' 'continues' 'to' 'provide' 'to' 'the' 'Company' '.' 'For' 'the'
 'three' 'and' 'six' 'months' 'ended' 'March' '31' ',' '2020' ',' '$'
 '14.4' 'and' '$' '40.2' 'of' 'the' 'consolidated' 'net' 'earnings' 'of'
 'Bell' 'Ring' 'LLC' 'were' 'allocated' 'to' 'the' 'NCI' ','
 'respectively' ',' 'of' 'which' 'zero' 'and' '$' '5.5' 'reflects' 'the'
 'entitlement' 'of' 'Post' 'to' '100' '%' 'of' 'the' 'consolidated' 'net'
 'earnings' 'of' 'Bell' 'Ring' 'LLC' 'prior' 'to' 'the' 'IPO' ','
 'respectively' ',' 'and' '$' '14.4' 'and' '$' '34.7' 'reflects' 'the'
 'entitlement' 'of' 'Post' 'to' '71.2' '%' 'of' 'the' 'consolidated' 'net'
 'earnings' 'of' 'Bell' 'Ring' 'LLC' 'subsequent' 'to' 'the' 'IPO' ','
 'respectively' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 97  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 97  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]"
1013331,"['For' 'the' 'three' 'and' 'six' 'months' 'ended' 'March' '31' ',' '2019'
 ',' '$' '31.0' 'and' '$' '56.1' 'of' 'the' 'consolidated' 'net'
 'earnings' 'of' 'Bell' 'Ring' 'LLC' 'were' 'allocated' 'to' 'the' 'NCI'
 ',' 'respectively' ',' 'to' 'reflect' 'the' 'entitlement' 'of' 'Post'
 'to' '100' '%' 'of' 'the' 'consolidated' 'net' 'earnings' 'of' 'Bell'
 'Ring' 'LLC' 'prior' 'to' 'the' 'IPO' '.' 'NOTE' '2' '-' 'RECENTLY'
 'ISSUED' 'AND' 'ADOPTED' 'ACCOUNTING' 'STANDARDS' 'The' 'Company' 'has'
 'considered' 'all' 'new' 'accounting' 'pronouncements' 'and' 'has'
 'concluded' 'there' 'are' 'no' 'new' 'pronouncements' '(' 'other' 'than'
 'the' 'ones' 'described' 'below' ')' 'that' 'had' 'or' 'will' 'have' 'a'
 'material' 'impact' 'on' 'the' 'Company' '’' 's' 'results' 'of'
 'operations' ',' 'comprehensive' 'income' ',' 'financial' 'condition' ','
 'cash' 'flows' ',' 'stockholders' '’' 'equity' 'or' 'disclosures' 'based'
 'on' 'current' 'information' '.' 'Recently' 'Issued' 'In' 'March' '2020'
 ',' 'the' 'Financial' 'Accounting' 'Standards' 'Board' '(' 'the' '“'
 'FASB' '”' ')' 'issued' 'Accounting' 'Standards' 'Update' '(' '“' 'ASU'
 '”' ')' '2020' '-' '04' ',' '“' 'Reference' 'Rate' 'Reform' '(' 'Topic'
 '848' ')' ':' 'Facilitation' 'of' 'the' 'Effects' 'of' 'Reference' 'Rate'
 'Reform' 'on' 'Financial' 'Reporting' '.' '”' 'This' 'ASU' 'provides'
 'optional' 'expedients' 'and' 'exceptions' 'for' 'contracts' ','
 'hedging' 'relationships' 'and' 'other' 'transactions' 'that' 'reference'
 'the' 'London' 'Interbank' 'Offered' 'Rate' '(' '“' 'LIBOR' '”' ')' 'or'
 'another' 'reference' 'rate' 'expected' 'to' 'be' 'discontinued'
 'because' 'of' 'reference' 'rate' 'reform' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 97  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1013332,"['The' 'expedients' 'and' 'exceptions' 'provided' 'by' 'this' 'ASU' 'do'
 'not' 'apply' 'to' 'contract' 'modifications' 'made' 'and' 'hedging'
 'relationships' 'entered' 'into' 'or' 'evaluated' 'after' 'December' '31'
 ',' '2022' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013333,"['This' 'ASU' 'is' 'elective' 'and' 'effective' 'for' 'all' 'entities'
 'as' 'of' 'March' '12' ',' '2020' ',' 'the' 'date' 'this' 'ASU' 'was'
 'issued' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013334,"['An' 'entity' 'may' 'elect' 'to' 'apply' 'the' 'amendments' 'for'
 'contract' 'modifications' 'provided' 'by' 'this' 'ASU' 'as' 'of' 'any'
 'date' 'from' 'the' 'beginning' 'of' 'an' 'interim' 'period' 'that'
 'includes' 'or' 'is' 'subsequent' 'to' 'March' '12' ',' '2020' ',' 'or'
 'prospectively' 'from' 'a' 'date' 'within' 'an' 'interim' 'period' 'that'
 'includes' 'or' 'is' 'subsequent' 'to' 'March' '12' ',' '2020' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013335,"['The' 'Company' 'is' 'currently' 'evaluating' 'the' 'impact' 'of' 'this'
 'ASU' 'as' 'it' 'relates' 'to' 'its' 'debt' 'and' 'hedging'
 'relationships' 'that' 'reference' 'LIBOR' '.' 'In' 'June' '2016' ','
 'the' 'FASB' 'issued' 'ASU' '2016' '-' '13' ',' '“' 'Financial'
 'Instruments' '-' 'Credit' 'Losses' '(' 'Topic' '326' ')' ':'
 'Measurement' 'of' 'Credit' 'Losses' 'on' 'Financial' 'Instruments' '.'
 '”' 'This' 'ASU' 'provides' 'guidance' 'on' 'the' 'measurement' 'of'
 'credit' 'losses' 'for' 'most' 'financial' 'assets' '7' 'Table' 'of'
 'Contents' 'and' 'certain' 'other' 'instruments' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0]"
1013336,"['This' 'ASU' 'replaces' 'the' 'current' 'incurred' 'loss' 'impairment'
 'approach' 'with' 'a' 'methodology' 'to' 'reflect' 'expected' 'credit'
 'losses' 'and' 'requires' 'consideration' 'of' 'a' 'broader' 'range' 'of'
 'reasonable' 'and' 'supportable' 'information' 'to' 'explain' 'credit'
 'loss' 'estimates' '.' 'This' 'ASU' 'is' 'effective' 'for' 'annual'
 'periods' 'beginning' 'after' 'December' '15' ',' '2019' 'and' 'interim'
 'periods' 'therein' '(' 'i.e.' ',' 'Bell' 'Ring' '’' 's' 'financial'
 'statements' 'for' 'the' 'year' 'ending' 'September' '30' ',' '2021' ')'
 ',' 'with' 'early' 'adoption' 'permitted' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0]"
1013337,"['The' 'Company' 'is' 'currently' 'evaluating' 'the' 'timing' 'and'
 'impact' 'of' 'adopting' 'this' 'ASU' '.' 'Recently' 'Adopted' 'In'
 'February' '2016' ',' 'the' 'FASB' 'issued' 'ASU' '2016' '-' '02' ',' '“'
 'Leases' '(' 'Topic' '842' ')' '.' '”' 'This' 'ASU' 'requires' 'a'
 'company' 'to' 'recognize' 'right' '-' 'of' '-' 'use' '(' '“' 'ROU' '”'
 ')' 'assets' 'and' 'lease' 'liabilities' 'on' 'its' 'balance' 'sheet'
 'and' 'disclose' 'key' 'information' 'about' 'leasing' 'arrangements' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1013338,"['ASU' '2016' '-' '02' 'offers' 'specific' 'accounting' 'guidance' 'for'
 'lessees' ',' 'lessors' 'and' 'sale' 'and' 'leaseback' 'transactions' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1013339,"['In' 'July' '2018' ',' 'the' 'FASB' 'issued' 'ASU' '2018' '-' '11' ','
 '“' 'Leases' '(' 'Topic' '842' ')' ':' 'Targeted' 'Improvements' '.' '”'
 'This' 'ASU' 'provides' 'an' 'additional' 'transition' 'method' 'by'
 'allowing' 'entities' 'to' 'initially' 'apply' 'the' 'new' 'lease'
 'standard' 'at' 'the' 'date' 'of' 'adoption' 'with' 'a' 'cumulative'
 'effect' 'adjustment' 'to' 'the' 'opening' 'balances' 'of' 'retained'
 'earnings' 'in' 'the' 'period' 'of' 'adoption' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
